Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,20.190001,20.240000,19.809999,20.049999,16.269991,1690200
2005-07-19,20.080000,20.360001,20.020000,20.280001,16.456623,1152900
2005-07-20,20.270000,20.299999,19.990000,20.200001,16.391706,1781900
2005-07-21,20.309999,20.480000,20.160000,20.459999,16.602688,938900
2005-07-22,20.549999,20.730000,20.459999,20.680000,16.781212,1001000
2005-07-25,20.570000,20.680000,20.410000,20.500000,16.635151,969400
2005-07-26,20.360001,20.860001,20.350000,20.629999,16.740641,849200
2005-07-27,20.650000,20.820000,20.400000,20.820000,16.894823,847300
2005-07-28,21.000000,22.500000,20.980000,22.160000,17.982191,2018200
2005-07-29,22.170000,22.170000,21.620001,21.760000,17.657600,855500
2005-08-01,21.760000,21.959999,21.650000,21.719999,17.625141,844500
2005-08-02,21.719999,21.830000,21.309999,21.400000,17.365473,1231500
2005-08-03,21.650000,22.420000,21.510000,22.299999,18.095795,1611200
2005-08-04,21.900000,22.139999,21.500000,21.700001,17.608915,1198900
2005-08-05,21.650000,21.950001,21.370001,21.870001,17.746862,1004400
2005-08-08,21.860001,22.000000,21.500000,21.570000,17.503418,997900
2005-08-09,22.000000,22.150000,21.680000,22.129999,17.957846,1151500
2005-08-10,22.180000,22.309999,21.980000,22.090000,17.925386,707800
2005-08-11,22.070000,22.650000,22.010000,22.520000,18.274321,895600
2005-08-12,22.520000,22.520000,21.990000,22.040001,17.884811,649600
2005-08-15,22.059999,22.500000,22.049999,22.450001,18.217522,653100
2005-08-16,22.450001,22.549999,22.250000,22.280001,18.079567,613500
2005-08-17,22.270000,22.590000,22.200001,22.540001,18.290552,959800
2005-08-18,22.540001,23.080000,22.290001,23.010000,18.671942,1214100
2005-08-19,23.010000,23.290001,23.000000,23.250000,18.866693,1047900
2005-08-22,23.250000,23.959999,23.250000,23.860001,19.361691,1606100
2005-08-23,23.740000,23.830000,23.400000,23.420000,19.004642,976500
2005-08-24,23.570000,24.420000,23.559999,24.110001,19.564556,2046500
2005-08-25,24.190001,24.280001,23.500000,23.600000,19.150707,1368400
2005-08-26,23.730000,24.330000,23.690001,24.160000,19.605133,1025000
2005-08-29,24.100000,24.389999,23.850000,24.280001,19.702509,1429400
2005-08-30,24.280001,24.580000,24.250000,24.480000,19.864801,910800
2005-08-31,24.459999,24.879999,24.299999,24.760000,20.092012,1158400
2005-09-01,24.809999,25.430000,24.809999,25.260000,20.497747,1420400
2005-09-02,25.260000,25.420000,25.000000,25.010000,20.294882,828500
2005-09-06,24.750000,25.000000,24.719999,24.820000,20.140703,1710100
2005-09-07,24.700001,24.820000,24.600000,24.799999,20.124470,1155300
2005-09-08,24.820000,25.180000,24.820000,25.049999,20.327339,1032400
2005-09-09,25.100000,25.240000,24.850000,24.900000,20.205620,825800
2005-09-12,24.920000,24.950001,24.360001,24.620001,19.978407,881700
2005-09-13,24.690001,24.770000,24.510000,24.600000,19.962179,1091400
2005-09-14,24.590000,24.780001,24.450001,24.600000,19.962179,2094400
2005-09-15,24.700001,24.930000,24.700001,24.850000,20.165049,956600
2005-09-16,24.870001,24.900000,24.469999,24.650000,20.002752,605500
2005-09-19,24.650000,24.690001,23.799999,23.930000,19.418491,972400
2005-09-20,23.900000,24.070000,23.080000,23.209999,18.834230,2387400
2005-09-21,23.219999,23.809999,23.059999,23.590000,19.142591,1306100
2005-09-22,23.500000,23.760000,23.219999,23.520000,19.085793,1660600
2005-09-23,23.450001,23.650000,23.299999,23.510000,19.077677,1194400
2005-09-26,23.500000,24.299999,23.490000,24.240000,19.670053,1537800
2005-09-27,24.250000,24.520000,24.129999,24.450001,19.840460,1052200
2005-09-28,24.500000,24.790001,24.080000,24.309999,19.726852,988400
2005-09-29,24.209999,24.600000,24.209999,24.600000,19.962179,1083700
2005-09-30,24.549999,24.650000,24.410000,24.629999,19.986523,638900
2005-10-03,24.650000,24.780001,24.469999,24.559999,19.929718,893600
2005-10-04,24.650000,24.730000,24.420000,24.459999,19.848576,785600
2005-10-05,24.510000,24.600000,23.809999,23.889999,19.386032,1246400
2005-10-06,23.850000,23.900000,23.610001,23.719999,19.248083,442200
2005-10-07,24.690001,24.750000,24.389999,24.610001,19.970291,2473400
2005-10-10,24.760000,24.760000,24.280001,24.450001,19.840460,978400
2005-10-11,24.440001,24.580000,24.309999,24.430000,19.824228,1340900
2005-10-12,24.500000,24.700001,24.000000,24.240000,19.670053,1361000
2005-10-13,24.280001,24.350000,24.030001,24.150000,19.597013,926700
2005-10-14,24.290001,24.530001,24.150000,24.469999,19.856689,534300
2005-10-17,24.500000,24.969999,24.500000,24.910000,20.213734,1161900
2005-10-18,24.910000,24.920000,24.209999,24.250000,19.678165,1066300
2005-10-19,24.100000,24.110001,23.469999,23.670000,19.207508,1883000
2005-10-20,23.650000,24.120001,23.629999,23.900000,19.394152,1574400
2005-10-21,23.969999,24.620001,23.940001,24.400000,19.799883,971200
2005-10-24,24.410000,24.629999,24.100000,24.580000,19.945950,641300
2005-10-25,24.590000,24.740000,24.480000,24.650000,20.002752,555700
2005-10-26,24.900000,24.969999,23.959999,23.969999,19.450953,1695300
2005-10-27,24.000000,24.680000,23.700001,24.650000,20.002752,2480400
2005-10-28,24.650000,24.650000,24.080000,24.230000,19.661934,1748500
2005-10-31,24.330000,24.590000,24.250000,24.520000,19.897257,3365600
2005-11-01,24.590000,26.150000,24.590000,25.809999,20.944063,3935700
2005-11-02,26.000000,26.400000,25.780001,25.850000,20.976517,2554900
2005-11-03,25.930000,26.900000,25.930000,26.450001,21.463402,1715800
2005-11-04,26.500000,26.690001,26.190001,26.350000,21.382254,944100
2005-11-07,26.500000,26.650000,26.100000,26.379999,21.406599,849100
2005-11-08,26.350000,27.549999,26.350000,27.520000,22.331669,2368300
2005-11-09,27.520000,29.200001,27.420000,28.250000,22.924047,7053200
2005-11-10,28.180000,28.209999,27.700001,28.010000,22.729292,995900
2005-11-11,27.910000,28.209999,27.620001,27.799999,22.558886,990900
2005-11-14,27.799999,28.010000,27.559999,27.650000,22.437168,1280300
2005-11-15,27.600000,27.610001,26.940001,27.000000,21.909714,1407000
2005-11-16,26.900000,26.980000,26.600000,26.750000,21.706842,1404000
2005-11-17,26.900000,27.440001,26.760000,27.440001,22.266752,1349600
2005-11-18,27.400000,27.540001,26.719999,26.840000,21.779867,1316800
2005-11-21,26.049999,26.350000,25.500000,26.309999,21.349794,3989600
2005-11-22,26.299999,26.309999,26.139999,26.209999,21.268644,2177000
2005-11-23,26.200001,26.860001,26.200001,26.480000,21.487745,1019700
2005-11-25,26.549999,26.750000,26.290001,26.500000,21.503973,226700
2005-11-28,26.450001,26.459999,26.070000,26.139999,21.211842,1676900
2005-11-29,26.150000,26.799999,26.139999,26.610001,21.593237,1646500
2005-11-30,26.860001,27.799999,26.860001,27.400000,22.234299,2895000
2005-12-01,27.420000,27.879999,26.860001,26.980000,21.893480,2091300
2005-12-02,27.250000,27.920000,27.209999,27.910000,22.648148,2047500
2005-12-05,27.879999,27.879999,27.160000,27.270000,22.128807,1580200
2005-12-06,27.200001,27.389999,26.969999,27.389999,22.226181,1793500
2005-12-07,27.389999,27.410000,26.850000,27.170000,22.047651,949500
2005-12-08,27.230000,27.440001,26.870001,27.340000,22.185606,945000
2005-12-09,27.340000,27.629999,27.170000,27.570000,22.372246,842700
2005-12-12,27.500000,27.500000,27.100000,27.200001,22.072004,1383500
2005-12-13,27.200001,27.379999,26.690001,26.760000,21.714954,1388500
2005-12-14,26.760000,27.230000,26.690001,27.120001,22.007082,1291200
2005-12-15,27.000000,27.320000,27.000000,27.150000,22.031429,793800
2005-12-16,27.230000,27.320000,27.100000,27.219999,22.088230,739800
2005-12-19,27.219999,27.299999,27.090000,27.200001,22.072004,773300
2005-12-20,27.230000,27.420000,26.889999,27.090000,21.982740,648200
2005-12-21,27.049999,27.200001,27.040001,27.110001,21.998966,918200
2005-12-22,27.049999,27.150000,27.000000,27.070000,21.966511,1344400
2005-12-23,27.070000,27.480000,27.010000,27.290001,22.145037,637900
2005-12-27,27.200001,27.299999,26.690001,26.799999,21.747412,905200
2005-12-28,26.799999,26.900000,26.730000,26.809999,21.755531,790300
2005-12-29,26.809999,26.900000,26.680000,26.790001,21.739302,699800
2005-12-30,26.790001,26.990000,26.600000,26.910000,21.836674,826600
2006-01-03,26.910000,26.969999,26.410000,26.900000,21.828566,918200
2006-01-04,26.969999,27.590000,26.959999,27.459999,22.282982,1504700
2006-01-05,27.410000,27.799999,27.379999,27.790001,22.550772,1601400
2006-01-06,27.790001,28.200001,27.790001,28.120001,22.818556,1422100
2006-01-09,28.100000,29.059999,28.100000,29.010000,23.540764,3552800
2006-01-10,29.000000,29.000000,28.330000,28.780001,23.354126,1357100
2006-01-11,28.830000,29.250000,28.830000,29.190001,23.686827,1080100
2006-01-12,29.200001,29.340000,29.000000,29.139999,23.646250,1145900
2006-01-13,29.100000,29.250000,29.000000,29.120001,23.630028,912700
2006-01-17,28.900000,28.950001,28.379999,28.540001,23.159374,1172100
2006-01-18,28.450001,29.590000,28.200001,29.520000,23.954613,1779300
2006-01-19,29.520000,29.969999,29.510000,29.860001,24.230513,916100
2006-01-20,30.000000,30.030001,29.610001,29.690001,24.092562,1235400
2006-01-23,29.799999,29.820000,29.389999,29.469999,23.914043,856600
2006-01-24,29.469999,30.730000,29.440001,30.500000,24.749857,1272000
2006-01-25,30.559999,30.650000,29.959999,30.100000,24.425268,784500
2006-01-26,29.940001,30.170000,29.719999,30.120001,24.441500,792300
2006-01-27,30.120001,30.219999,30.000000,30.139999,24.457726,425900
2006-01-30,30.000000,30.500000,29.990000,30.459999,24.717396,552100
2006-01-31,30.709999,31.700001,30.709999,31.629999,25.666813,1663800
2006-02-01,31.629999,32.389999,31.450001,32.310001,26.218620,1382800
2006-02-02,32.310001,32.310001,31.790001,31.879999,25.869680,798600
2006-02-03,31.799999,31.860001,31.080000,31.160000,25.285425,864700
2006-02-06,31.260000,32.060001,31.260000,31.750000,25.764194,904600
2006-02-07,32.000000,32.770000,31.750000,32.000000,25.967062,986800
2006-02-08,31.900000,32.230000,31.500000,32.000000,25.967062,1260400
2006-02-09,32.049999,32.049999,30.860001,31.000000,25.155594,824900
2006-02-10,31.040001,31.150000,30.700001,30.850000,25.033871,1266700
2006-02-13,30.700001,30.900000,30.200001,30.200001,24.506418,1137300
2006-02-14,30.350000,30.570000,29.160000,29.410000,23.865349,2149600
2006-02-15,29.600000,29.879999,29.549999,29.610001,24.027643,876000
2006-02-16,29.620001,30.510000,29.469999,30.510000,24.757965,1106500
2006-02-17,30.510000,30.600000,30.299999,30.340000,24.620020,934900
2006-02-21,30.350000,30.629999,30.330000,30.500000,24.749857,1780200
2006-02-22,30.500000,30.760000,30.129999,30.760000,24.960831,1348500
2006-02-23,30.690001,30.930000,30.440001,30.889999,25.066328,713300
2006-02-24,30.840000,31.450001,30.840000,31.290001,25.390917,1065500
2006-02-27,31.290001,31.799999,31.280001,31.570000,25.618132,957400
2006-02-28,31.600000,31.700001,30.950001,31.350000,25.439610,763500
2006-03-01,31.350000,31.389999,29.830000,29.889999,24.254860,3206800
2006-03-02,29.980000,30.870001,29.900000,30.830000,25.017645,1009600
2006-03-03,30.830000,31.230000,30.520000,30.750000,24.952724,729500
2006-03-06,30.740000,31.250000,30.670000,30.940001,25.106903,912600
2006-03-07,30.900000,30.900000,30.000000,30.190001,24.498301,1007300
2006-03-08,30.090000,30.370001,29.549999,30.290001,24.579449,1297800
2006-03-09,30.299999,31.040001,30.139999,30.350000,24.628134,949300
2006-03-10,30.150000,30.500000,30.150000,30.190001,24.498301,939200
2006-03-13,30.250000,30.290001,29.680000,29.709999,24.108788,1351800
2006-03-14,29.700001,30.240000,29.629999,30.200001,24.506418,1010900
2006-03-15,31.150000,31.150000,29.299999,29.360001,23.824778,1817900
2006-03-16,29.400000,29.879999,29.180000,29.250000,23.735519,1180900
2006-03-17,29.400000,29.440001,29.080000,29.100000,23.613798,975300
2006-03-20,29.160000,29.799999,29.059999,29.760000,24.149366,993800
2006-03-21,29.600000,29.969999,29.219999,29.250000,23.735519,817000
2006-03-22,29.400000,29.700001,29.100000,29.120001,23.630028,959200
2006-03-23,29.020000,29.100000,28.650000,28.799999,23.370354,2075700
2006-03-24,28.750000,29.680000,28.750000,29.500000,23.938387,1650600
2006-03-27,29.400000,29.430000,29.150000,29.270000,23.751747,529400
2006-03-28,29.000000,29.160000,28.540001,28.580000,23.191835,782600
2006-03-29,28.500000,28.549999,28.090000,28.420000,23.061993,2453900
2006-03-30,28.030001,28.790001,27.830000,27.980000,22.704948,1762600
2006-03-31,27.959999,28.450001,27.920000,28.350000,23.005199,1494400
2006-04-03,28.250000,28.799999,28.250000,28.740000,23.321669,1371800
2006-04-04,28.740000,28.910000,28.000000,28.320000,22.980850,908700
2006-04-05,28.290001,28.559999,27.450001,28.530001,23.151260,2244800
2006-04-06,28.530001,30.129999,28.400000,30.020000,24.360350,3842200
2006-04-07,30.100000,30.450001,29.500000,29.940001,24.295433,1202500
2006-04-10,29.799999,30.510000,29.670000,30.469999,24.725512,1249200
2006-04-11,30.370001,30.520000,30.049999,30.209999,24.514526,1172800
2006-04-12,30.209999,30.430000,29.950001,30.250000,24.546984,1443700
2006-04-13,30.100000,30.400000,29.900000,30.389999,24.660595,803000
2006-04-17,30.299999,30.430000,30.000000,30.360001,24.636248,821100
2006-04-18,30.299999,30.860001,30.200001,30.850000,25.033871,1108100
2006-04-19,30.799999,31.180000,30.549999,31.139999,25.269197,662200
2006-04-20,31.139999,31.170000,30.809999,31.049999,25.196163,563700
2006-04-21,31.049999,31.139999,30.420000,31.080000,25.220509,725300
2006-04-24,31.150000,31.150000,30.459999,30.680000,24.895922,533900
2006-04-25,31.350000,32.599998,31.299999,32.000000,25.967062,2821000
2006-04-26,32.250000,32.480000,31.930000,32.430000,26.315998,2070200
2006-04-27,32.750000,32.750000,31.740000,32.360001,26.259188,1069500
2006-04-28,33.000000,33.810001,32.650002,33.650002,27.305994,1625400
2006-05-01,33.650002,34.570000,33.430000,34.209999,27.760414,1567300
2006-05-02,34.209999,34.490002,33.759998,34.040001,27.622463,966200
2006-05-03,34.000000,34.299999,33.610001,33.990002,27.581890,794800
2006-05-04,34.000000,34.490002,34.000000,34.400002,27.914595,1591300
2006-05-05,34.400002,34.770000,34.139999,34.299999,27.833452,1140800
2006-05-08,34.110001,34.740002,34.110001,34.599998,28.076883,1252300
2006-05-09,34.650002,34.930000,34.410000,34.570000,28.052544,681000
2006-05-10,34.509998,34.860001,34.389999,34.549999,28.036316,698100
2006-05-11,34.500000,34.790001,34.119999,34.419998,27.930822,1108500
2006-05-12,33.799999,34.049999,33.200001,33.430000,27.127460,2061200
2006-05-15,33.430000,33.919998,33.000000,33.189999,26.932713,1073100
2006-05-16,33.189999,33.900002,32.950001,33.820000,27.443939,1889300
2006-05-17,33.820000,33.820000,32.419998,32.950001,26.737963,2071700
2006-05-18,32.959999,33.250000,32.580002,32.669998,26.510746,1601400
2006-05-19,32.529999,32.540001,31.350000,31.780001,25.788534,2692700
2006-05-22,31.900000,31.910000,31.200001,31.780001,25.788534,2754000
2006-05-23,31.780001,32.750000,31.680000,31.799999,25.804762,1968500
2006-05-24,31.650000,31.799999,31.059999,31.559999,25.610014,1288700
2006-05-25,31.700001,32.240002,31.700001,32.160000,26.096893,1239300
2006-05-26,32.299999,32.669998,31.990000,32.310001,26.218620,826400
2006-05-30,32.200001,32.570000,31.559999,31.809999,25.812880,1161600
2006-05-31,31.799999,32.200001,31.480000,31.770000,25.780424,1218500
2006-06-01,31.559999,33.049999,31.530001,32.970001,26.754190,1826300
2006-06-02,33.369999,33.900002,33.270000,33.660000,27.314102,1605100
2006-06-05,33.590000,33.799999,32.959999,32.990002,26.770422,1172300
2006-06-06,32.840000,33.160000,32.580002,32.900002,26.697382,1493500
2006-06-07,32.660000,33.439999,32.500000,32.990002,26.770422,1764100
2006-06-08,32.299999,32.509998,31.139999,31.600000,25.642473,3583000
2006-06-09,31.610001,32.230000,31.610001,31.750000,25.764194,1275200
2006-06-12,31.760000,31.760000,30.080000,30.080000,24.409039,2336600
2006-06-13,30.030001,30.309999,29.290001,29.490000,23.930267,2248400
2006-06-14,29.360001,30.920000,29.360001,30.559999,24.798546,2033500
2006-06-15,30.900000,32.650002,30.850000,32.410000,26.299765,2153500
2006-06-16,32.310001,32.740002,31.950001,32.439999,26.324106,1738100
2006-06-19,32.439999,32.639999,31.600000,32.009998,25.975174,1574300
2006-06-20,32.020000,32.430000,31.410000,31.920000,25.902142,1353600
2006-06-21,31.889999,33.459999,31.730000,33.119999,26.875904,1995700
2006-06-22,33.189999,33.459999,32.910000,33.130001,26.884027,1442900
2006-06-23,33.130001,33.630001,33.130001,33.470001,27.159925,1115300
2006-06-26,33.400002,33.660000,32.900002,33.180000,26.924595,1207300
2006-06-27,33.189999,33.330002,32.820000,33.070000,26.835331,1211300
2006-06-28,33.150002,33.439999,32.900002,33.299999,27.021973,1551300
2006-06-29,33.400002,34.299999,33.400002,34.139999,27.703604,1725400
2006-06-30,34.139999,34.610001,33.540001,34.540001,28.028202,2224600
2006-07-03,34.790001,35.290001,34.790001,35.029999,28.425821,1213600
2006-07-05,34.860001,35.009998,34.450001,34.529999,28.020082,1762100
2006-07-06,34.630001,35.490002,34.630001,35.060001,28.450159,963100
2006-07-07,34.939999,35.110001,34.639999,34.860001,28.287868,999600
2006-07-10,34.860001,35.150002,34.639999,34.750000,28.198606,1302100
2006-07-11,34.650002,34.650002,33.820000,34.299999,27.833452,2315300
2006-07-12,34.349998,35.119999,34.139999,34.669998,28.133686,2619300
2006-07-13,34.549999,34.840000,33.799999,34.330002,27.857790,2768500
2006-07-14,34.000000,34.150002,32.669998,33.490002,27.176159,3040100
2006-07-17,33.369999,33.810001,33.099998,33.250000,26.981400,1266200
2006-07-18,33.400002,33.770000,32.520000,33.250000,26.981400,2322300
2006-07-19,33.299999,33.750000,33.160000,33.450001,27.143692,2021400
2006-07-20,34.000000,34.000000,33.049999,33.259998,26.989508,881300
2006-07-21,33.310001,33.369999,32.689999,33.250000,26.981400,991200
2006-07-24,33.259998,33.799999,33.259998,33.790001,27.419598,839500
2006-07-25,33.290001,33.740002,32.970001,33.250000,26.981400,1664400
2006-07-26,33.169998,33.840000,32.790001,33.529999,27.208609,1090000
2006-07-27,33.590000,34.130001,33.540001,33.860001,27.476398,1172700
2006-07-28,33.919998,34.799999,33.450001,34.580002,28.060656,966100
2006-07-31,34.799999,35.250000,34.119999,35.230000,28.588112,1150700
2006-08-01,35.230000,35.419998,34.549999,35.259998,28.612455,1377300
2006-08-02,35.200001,35.619999,34.779999,35.279999,28.628685,739700
2006-08-03,35.279999,35.830002,34.610001,35.400002,28.726065,1277600
