Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,33.830002,34.599998,33.799999,33.970001,22.243567,56841100
2004-01-12,34.270000,34.330002,33.860001,34.150002,22.361437,50664500
2004-01-13,34.330002,34.389999,33.259998,33.590000,21.994747,68191900
2004-01-14,33.790001,33.849998,33.139999,33.389999,21.863781,75452000
2004-01-15,32.709999,33.410000,32.669998,33.060001,21.647705,82565000
2004-01-16,33.369999,33.380001,32.680000,32.889999,21.536388,54502900
2004-01-20,32.990002,33.060001,32.279999,32.610001,21.353046,47694300
2004-01-21,32.240002,32.299999,31.820000,32.200001,21.084581,56228700
2004-01-22,32.270000,32.360001,31.590000,31.629999,20.711348,51950200
2004-01-23,31.900000,32.009998,31.480000,31.750000,20.789915,45845000
2004-01-26,31.700001,32.490002,31.700001,32.430000,21.235180,41329300
2004-01-27,32.299999,32.349998,31.600000,31.629999,20.711348,51436200
2004-01-28,31.879999,32.200001,31.170000,31.379999,20.547644,61499400
2004-01-29,31.559999,31.559999,30.520000,30.889999,20.226791,84928900
2004-01-30,30.879999,30.990000,30.350000,30.520000,19.984514,64192400
2004-02-02,30.900000,30.950001,30.209999,30.320000,19.853552,65039500
2004-02-03,30.440001,31.430000,30.320000,31.400000,20.560736,62375400
2004-02-04,30.950001,31.000000,30.010000,30.020000,19.682186,79361900
2004-02-05,30.350000,30.440001,29.750000,29.920000,19.616623,74618700
2004-02-06,30.049999,30.940001,29.990000,30.879999,20.246027,55401000
2004-02-09,31.100000,31.100000,30.480000,30.570000,20.042789,36540300
2004-02-10,30.680000,30.910000,30.330000,30.540001,20.023115,36344100
2004-02-11,30.870001,31.160000,30.530001,30.990000,20.318150,52150100
2004-02-12,30.950001,31.379999,30.719999,30.740000,20.154245,38205500
2004-02-13,31.000000,31.190001,29.860001,30.139999,19.760859,63292500
2004-02-17,30.379999,30.889999,30.209999,30.809999,20.200142,40220700
2004-02-18,30.840000,30.959999,30.540001,30.600000,20.062450,42232600
2004-02-19,30.940001,31.100000,29.850000,29.889999,19.596956,60100700
2004-02-20,30.090000,30.100000,29.500000,30.000000,19.669073,70620300
2004-02-23,29.990000,30.030001,28.650000,29.000000,19.013435,92175800
2004-02-24,28.799999,29.430000,28.770000,29.200001,19.144566,68433000
2004-02-25,29.430000,29.770000,29.299999,29.620001,19.419933,54661900
2004-02-26,29.540001,29.870001,29.350000,29.500000,19.341251,45906300
2004-02-27,29.700001,29.730000,29.100000,29.200001,19.144566,58987700
2004-03-01,29.040001,29.750000,28.850000,29.690001,19.465820,65372800
2004-03-02,29.750000,30.139999,29.559999,29.600000,19.406813,65223700
2004-03-03,29.559999,29.660000,28.840000,29.040001,19.039658,68249000
2004-03-04,29.070000,29.700001,29.049999,29.650000,19.439598,60135800
2004-03-05,28.959999,29.379999,28.770000,28.950001,18.980656,118682400
2004-03-08,29.059999,29.100000,27.620001,27.700001,18.161108,105763200
2004-03-09,27.750000,28.100000,27.520000,27.980000,18.344690,92538800
2004-03-10,28.040001,28.250000,27.170000,27.309999,17.905413,88033100
2004-03-11,27.090000,27.790001,27.040001,27.080000,17.754612,97958600
2004-03-12,27.500000,27.730000,27.360001,27.690001,18.154556,56526800
2004-03-15,27.570000,27.590000,27.030001,27.100000,17.767729,54857000
2004-03-16,27.320000,27.510000,26.719999,27.160000,17.807077,67306500
2004-03-17,27.440001,27.900000,27.330000,27.790001,18.220114,55548300
2004-03-18,27.740000,27.809999,27.110001,27.200001,17.833292,70686100
2004-03-19,27.049999,27.370001,26.379999,26.490000,17.367785,83734500
2004-03-22,26.260000,26.490000,26.030001,26.230000,17.197321,73006200
2004-03-23,26.500000,26.700001,26.100000,26.160000,17.151424,70217700
2004-03-24,26.219999,26.870001,26.160000,26.530001,17.394018,69501200
2004-03-25,26.900000,27.799999,26.860001,27.790001,18.220114,84754400
2004-03-26,27.780001,27.850000,27.320000,27.379999,17.951311,65644100
2004-03-29,27.650000,27.950001,27.500000,27.690001,18.154556,66249300
2004-03-30,27.430000,27.540001,27.100000,27.430000,17.984085,62191000
2004-03-31,27.420000,27.469999,27.020000,27.200001,17.833292,57809100
2004-04-01,27.370001,27.780001,27.280001,27.379999,17.951311,55051700
2004-04-02,28.000000,28.120001,27.650000,28.120001,18.436478,78672000
2004-04-05,28.299999,28.559999,28.120001,28.549999,18.718399,47534500
2004-04-06,28.250000,28.450001,28.040001,28.270000,18.534817,70147800
2004-04-07,28.080000,28.129999,27.480000,27.620001,18.108656,72680200
2004-04-08,28.080000,28.139999,27.200001,27.370001,17.944748,71791400
2004-04-12,27.700001,27.770000,27.230000,27.600000,18.095547,51016700
2004-04-13,27.870001,27.879999,27.440001,27.670000,18.141439,83164700
2004-04-14,27.209999,27.610001,27.129999,27.370001,17.944748,79211500
2004-04-15,27.410000,27.420000,26.570000,26.660000,17.479248,90498900
2004-04-16,26.760000,26.820000,26.260000,26.450001,17.341564,63905000
2004-04-19,26.410000,26.740000,26.299999,26.680000,17.492365,51522500
2004-04-20,26.690001,26.910000,26.030001,26.070000,17.092419,50610200
2004-04-21,26.129999,26.500000,25.830000,26.280001,17.230108,61959800
2004-04-22,25.969999,26.750000,25.850000,26.520000,17.387463,65165300
2004-04-23,26.799999,27.570000,26.650000,27.530001,18.049648,65204700
2004-04-26,27.540001,27.580000,26.910000,27.150000,17.800507,56761000
2004-04-27,27.230000,27.290001,26.870001,26.879999,17.623486,53607000
2004-04-28,26.680000,27.059999,26.280001,26.350000,17.276005,61432500
2004-04-29,26.430000,26.730000,25.809999,26.129999,17.131760,76355500
2004-04-30,26.219999,26.350000,25.719999,25.730000,16.869514,71322000
2004-05-03,26.049999,26.350000,25.610001,26.040001,17.072756,61588700
2004-05-04,26.320000,26.629999,25.950001,26.280001,17.230108,60991900
2004-05-05,26.430000,26.580000,26.010000,26.200001,17.203838,41486800
2004-05-06,25.930000,26.129999,25.780001,25.980000,17.059387,54138700
2004-05-07,25.930000,26.830000,25.930000,26.469999,17.381134,69608900
2004-05-10,26.290001,26.670000,26.139999,26.549999,17.433670,71539700
2004-05-11,26.850000,27.780001,26.790001,27.770000,18.234755,82353000
2004-05-12,27.600000,27.770000,26.820000,27.570000,18.103437,81059000
2004-05-13,27.389999,27.610001,27.100000,27.440001,18.018066,59959000
2004-05-14,27.389999,27.490000,26.910000,27.040001,17.755415,51872800
2004-05-17,26.520000,27.299999,26.440001,26.840000,17.624083,64859800
2004-05-18,27.200001,27.469999,27.059999,27.150000,17.827646,55177200
2004-05-19,27.610001,27.950001,27.110001,27.110001,17.801384,77032600
2004-05-20,27.320000,27.620001,27.230000,27.410000,17.998367,52381300
2004-05-21,27.730000,27.750000,27.350000,27.549999,18.090305,46798400
2004-05-24,27.809999,27.920000,27.559999,27.740000,18.215055,45718100
2004-05-25,27.650000,28.309999,27.480000,28.100000,18.451450,65523400
2004-05-26,28.059999,28.480000,27.990000,28.370001,18.628740,50431600
2004-05-27,28.490000,28.540001,28.180000,28.450001,18.681269,55379500
2004-05-28,28.520000,28.980000,28.490000,28.549999,18.746933,48045200
2004-06-01,28.370001,28.719999,28.080000,28.330000,18.602474,51164300
2004-06-02,28.410000,28.420000,27.889999,28.010000,18.392355,49706200
2004-06-03,27.870001,27.900000,27.360001,27.410000,17.998367,56286200
2004-06-04,28.400000,28.500000,28.030001,28.139999,18.477713,62251700
2004-06-07,28.440001,28.770000,28.230000,28.750000,18.878263,37487500
2004-06-08,28.520000,29.010000,28.430000,28.990000,19.035849,48237500
2004-06-09,28.780001,28.850000,28.379999,28.400000,18.648436,46163000
2004-06-10,28.510000,28.680000,28.360001,28.639999,18.806030,42508600
2004-06-14,28.230000,28.350000,27.850000,27.990000,18.379217,37832900
2004-06-15,28.250000,28.650000,28.160000,28.430000,18.668139,47001700
2004-06-16,28.350000,28.389999,28.100000,28.120001,18.464573,34035000
2004-06-17,27.980000,28.040001,27.590000,27.629999,18.142826,38966500
2004-06-18,27.500000,27.900000,27.340000,27.639999,18.149397,52413700
2004-06-21,27.850000,28.209999,27.500000,27.520000,18.070601,43528400
2004-06-22,27.610001,28.090000,27.459999,28.040001,18.412048,46902000
2004-06-23,28.040001,28.559999,27.860001,28.520000,18.727236,51711400
2004-06-24,28.459999,28.600000,27.879999,27.950001,18.352957,55033300
2004-06-25,27.770000,28.100000,27.129999,27.780001,18.241327,68915000
2004-06-28,27.920000,27.969999,27.230000,27.379999,17.978676,51702300
2004-06-29,27.200001,27.620001,27.150000,27.600000,18.123137,52663300
2004-06-30,27.730000,27.900000,27.320000,27.600000,18.123137,50573400
2004-07-01,27.389999,27.480000,26.690001,27.020000,17.742283,68757000
2004-07-02,26.830000,26.860001,26.250000,26.330000,17.289206,46758300
2004-07-06,26.020000,26.280001,25.680000,26.110001,17.144747,60479300
2004-07-07,26.120001,26.580000,26.059999,26.340000,17.295763,45902500
2004-07-08,26.270000,26.549999,26.129999,26.219999,17.216969,47125200
2004-07-09,26.450001,26.730000,26.389999,26.570000,17.446793,38190800
2004-07-12,26.059999,26.320000,25.680000,26.240000,17.230108,59662200
2004-07-13,26.360001,26.490000,26.049999,26.139999,17.164444,77788900
2004-07-14,24.100000,24.170000,23.250000,23.379999,15.352131,283538400
2004-07-15,23.469999,23.570000,23.139999,23.150000,15.201102,95308000
2004-07-16,23.450001,23.469999,22.650000,22.730000,14.925320,85373900
2004-07-19,22.840000,23.250000,22.760000,22.910000,15.043509,58998200
2004-07-20,22.980000,23.270000,22.959999,23.240000,15.260195,60254800
2004-07-21,23.490000,23.520000,22.510000,22.559999,14.813684,72208300
2004-07-22,22.480000,23.490000,22.459999,23.270000,15.279896,75064700
2004-07-23,23.040001,23.160000,22.629999,22.670000,14.885925,75635600
2004-07-26,22.860001,23.090000,22.660000,22.969999,15.082913,81010800
2004-07-27,23.200001,23.440001,22.980000,23.270000,15.279896,87134700
2004-07-28,23.120001,23.559999,22.820000,23.459999,15.404662,78531400
2004-07-29,23.700001,24.450001,23.620001,24.240000,15.916836,104103900
2004-07-30,23.870001,24.639999,23.850000,24.379999,16.008768,83593700
2004-08-02,24.040001,24.940001,23.940001,24.900000,16.350216,67142500
2004-08-03,24.780001,24.990000,24.110001,24.170000,15.870869,59729200
2004-08-04,24.040001,24.270000,23.700001,23.969999,15.765629,56196400
2004-08-05,24.049999,24.209999,23.250000,23.670000,15.568319,55750000
2004-08-06,23.250000,23.469999,22.690001,22.770000,14.976365,55989300
2004-08-09,22.930000,22.990000,22.530001,22.570000,14.844825,44138600
2004-08-10,22.670000,22.730000,22.200001,22.540001,14.825092,56624800
2004-08-11,22.160000,22.260000,21.809999,22.160000,14.575161,60898200
2004-08-12,21.950001,22.049999,21.190001,21.240000,13.970057,70257800
2004-08-13,21.500000,21.660000,21.030001,21.559999,14.180526,71215300
2004-08-16,21.570000,21.920000,21.340000,21.420000,14.088438,59703500
2004-08-17,21.700001,21.860001,21.490000,21.510000,14.147636,57635800
2004-08-18,21.400000,22.240000,21.370001,22.219999,14.614624,61340100
2004-08-19,22.170000,22.270000,21.740000,22.010000,14.476493,57308500
2004-08-20,21.920000,21.950001,21.610001,21.620001,14.219984,58080900
2004-08-23,21.820000,22.100000,21.760000,21.889999,14.397567,50437200
2004-08-24,22.180000,22.200001,21.559999,21.670000,14.252872,52267600
2004-08-25,21.690001,22.129999,21.530001,21.950001,14.437029,60583200
2004-08-26,21.860001,21.910000,21.700001,21.770000,14.318644,44164900
2004-08-27,21.860001,22.270000,21.820000,22.020000,14.483084,47383800
2004-08-30,21.990000,22.040001,21.570000,21.600000,14.206831,43030700
2004-08-31,21.400000,21.490000,20.860001,21.290001,14.002934,79067200
2004-09-01,21.100000,21.700001,21.030001,21.430000,14.095021,61731300
2004-09-02,21.400000,21.719999,21.260000,21.629999,14.226566,71285400
2004-09-03,19.969999,20.180000,19.850000,20.049999,13.187362,172209600
2004-09-07,20.230000,20.250000,19.730000,19.889999,13.082125,77890100
2004-09-08,19.879999,20.059999,19.690001,19.719999,12.970308,75333400
2004-09-09,19.900000,20.330000,19.709999,20.170000,13.266285,95633700
2004-09-10,20.209999,20.700001,19.980000,20.570000,13.529374,67196300
2004-09-13,20.770000,21.180000,20.600000,20.799999,13.680655,81674100
2004-09-14,20.830000,20.959999,20.549999,20.770000,13.660921,52849200
2004-09-15,20.610001,20.620001,20.200001,20.420000,13.430718,59712200
2004-09-16,20.469999,20.600000,20.070000,20.110001,13.226822,57764200
2004-09-17,20.290001,20.620001,19.900000,20.590000,13.542527,93816900
2004-09-20,20.469999,21.250000,20.450001,20.920000,13.759580,74890500
2004-09-21,21.160000,21.350000,20.980000,21.080000,13.864811,59345700
2004-09-22,21.000000,21.049999,20.420000,20.420000,13.430718,62599600
2004-09-23,20.469999,20.610001,20.270000,20.379999,13.404406,68326100
2004-09-24,20.450001,20.700001,20.070000,20.129999,13.239979,62089700
2004-09-27,19.969999,20.420000,19.850000,19.920000,13.101850,56423800
2004-09-28,20.090000,20.350000,19.639999,19.680000,12.944000,78060400
2004-09-29,19.770000,20.260000,19.719999,20.070000,13.200511,63569000
2004-09-30,20.170000,20.379999,19.830000,20.059999,13.193934,72528600
2004-10-01,20.299999,20.920000,20.230000,20.850000,13.713542,73823500
2004-10-04,21.170000,21.350000,20.850000,21.129999,13.897701,74330300
2004-10-05,21.040001,21.480000,20.980000,21.320000,14.022670,72053700
2004-10-06,21.170000,21.299999,20.940001,21.129999,13.897701,57720900
2004-10-07,21.110001,21.570000,21.090000,21.240000,13.970057,74716700
2004-10-08,21.049999,21.270000,20.490000,20.549999,13.516218,67165500
2004-10-11,20.680000,20.840000,20.309999,20.610001,13.555684,49603700
2004-10-12,20.320000,20.520000,20.219999,20.280001,13.338633,78499600
2004-10-13,21.360001,21.530001,20.860001,20.990000,13.805621,149009700
2004-10-14,20.980000,21.049999,20.450001,20.510000,13.489915,83884100
2004-10-15,20.670000,20.830000,20.379999,20.610001,13.555684,69746900
2004-10-18,20.559999,20.799999,20.350000,20.790001,13.674076,60292700
2004-10-19,21.059999,21.309999,20.760000,20.799999,13.680655,84806900
2004-10-20,20.730000,21.459999,20.730000,21.450001,14.108171,81351700
2004-10-21,21.639999,21.910000,21.410000,21.690001,14.266026,76560700
2004-10-22,21.639999,21.770000,21.260000,21.299999,14.009517,58136500
2004-10-25,21.219999,21.549999,21.219999,21.309999,14.016090,60217200
2004-10-26,21.400000,21.459999,21.200001,21.400000,14.075289,58924900
2004-10-27,21.360001,22.219999,21.309999,22.000000,14.469915,63922000
2004-10-28,21.950001,22.610001,21.940001,22.270000,14.647507,66702100
2004-10-29,22.330000,22.500000,22.170000,22.260000,14.640929,62332400
2004-11-01,22.190001,22.490000,22.150000,22.440001,14.759314,49790900
2004-11-02,22.340000,22.830000,22.260000,22.610001,14.871136,70811600
2004-11-03,23.000000,23.120001,22.410000,22.670000,14.937020,85151700
2004-11-04,22.480000,22.879999,22.480000,22.879999,15.075387,61146600
2004-11-05,23.150000,23.379999,23.120001,23.360001,15.391654,73254400
2004-11-08,23.219999,23.410000,23.120001,23.230000,15.305999,51251300
2004-11-09,23.200001,23.250000,22.980000,23.080000,15.207169,47597700
2004-11-10,22.910000,23.040001,22.540001,22.860001,15.062208,88258000
2004-11-11,23.030001,23.270000,22.889999,23.170000,15.266462,67583100
2004-11-12,23.320000,23.760000,22.879999,23.690001,15.609089,92808700
2004-11-15,23.559999,23.790001,23.410000,23.770000,15.661804,66704100
2004-11-16,23.629999,23.879999,23.459999,23.840000,15.707920,61415500
2004-11-17,23.990000,24.540001,23.959999,24.320000,16.024179,80856100
2004-11-18,24.260000,24.990000,24.209999,24.799999,16.340454,66373900
2004-11-19,24.680000,24.730000,24.110001,24.160000,15.918767,80311000
2004-11-22,23.959999,24.120001,23.820000,24.100000,15.879231,58668000
2004-11-23,23.730000,23.930000,23.150000,23.370001,15.398235,92066600
2004-11-24,23.540001,23.680000,23.309999,23.610001,15.556375,52012100
2004-11-26,23.389999,23.620001,23.180000,23.209999,15.292819,23031100
2004-11-29,23.299999,23.600000,22.770000,23.059999,15.193988,66808800
2004-11-30,23.040001,23.090000,22.350000,22.379999,14.745943,88946000
2004-12-01,22.500000,23.100000,22.450001,23.100000,15.220345,84149400
2004-12-02,23.110001,23.400000,22.629999,22.709999,14.963376,109438600
2004-12-03,24.430000,24.500000,23.900000,23.910000,15.754043,142326300
2004-12-06,23.920000,24.190001,23.709999,24.010000,15.819933,63400700
2004-12-07,23.969999,24.250000,23.459999,23.480000,15.470720,68931000
2004-12-08,23.490000,23.520000,23.000000,23.010000,15.161043,78960300
2004-12-09,22.820000,23.110001,22.549999,22.760000,14.996324,112089700
2004-12-10,22.670000,22.900000,22.500000,22.559999,14.864537,73460100
2004-12-13,22.660000,22.809999,22.440001,22.629999,14.910666,57206500
2004-12-14,22.920000,23.299999,22.850000,23.240000,15.312585,76379900
2004-12-15,23.270000,23.459999,23.049999,23.139999,15.246697,64347800
2004-12-16,23.010000,23.379999,22.820000,22.870001,15.068796,63974700
2004-12-17,22.750000,23.100000,22.510000,22.770000,15.002912,93531700
2004-12-20,22.799999,23.080000,22.660000,22.700001,14.956785,50719500
2004-12-21,23.059999,23.500000,22.980000,23.490000,15.477307,67182000
2004-12-22,23.459999,23.809999,23.379999,23.450001,15.450953,55746800
2004-12-23,23.389999,23.600000,23.350000,23.540001,15.510250,35032100
2004-12-27,23.650000,23.700001,23.250000,23.370001,15.398235,38878600
2004-12-28,23.360001,23.540001,23.250000,23.280001,15.338943,41466900
2004-12-29,23.160000,23.540001,23.129999,23.250000,15.319183,48375600
2004-12-30,23.230000,23.430000,23.170000,23.250000,15.319183,32584800
2004-12-31,23.350000,23.490000,23.240000,23.389999,15.411418,31951800
2005-01-03,23.639999,23.790001,23.049999,23.070000,15.200578,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,14.897491,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,14.752527,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,14.798656,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,15.022679,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,15.075387,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,14.851366,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,15.259877,143219700
