Date,Open,High,Low,Close,Adj Close,Volume
2006-04-13,25.580000,25.680000,25.440001,25.580000,12.651128,13632500
2006-04-17,25.600000,25.719999,25.340000,25.430000,12.576939,7822400
2006-04-18,25.549999,26.020000,25.450001,25.940001,12.829176,15625700
2006-04-19,25.799999,26.080000,25.500000,25.750000,12.735209,13620600
2006-04-20,25.750000,25.780001,25.340000,25.340000,12.532438,15946900
2006-04-21,25.540001,25.650000,25.299999,25.350000,12.537378,15300200
2006-04-24,25.350000,25.559999,25.150000,25.530001,12.626402,15170900
2006-04-25,25.969999,26.040001,25.450001,25.600000,12.661019,24008800
2006-04-26,25.770000,26.350000,25.700001,26.160000,12.937983,23518800
2006-04-27,26.160000,26.459999,26.000000,26.379999,13.046787,13090900
2006-04-28,26.379999,26.450001,26.120001,26.209999,12.962706,14346300
2006-05-01,26.389999,26.459999,26.100000,26.160000,12.937983,10587900
2006-05-02,26.330000,26.340000,26.120001,26.160000,12.937983,11649800
2006-05-03,26.160000,26.230000,25.870001,25.990000,12.853906,9909000
2006-05-04,26.200001,26.200001,25.850000,25.920000,12.819283,10126000
2006-05-05,26.139999,26.150000,25.870001,25.969999,12.844015,10324600
2006-05-08,26.100000,26.250000,25.950001,26.139999,12.928089,12332200
2006-05-09,26.139999,26.340000,26.049999,26.309999,13.012167,10193700
2006-05-10,26.309999,26.379999,26.030001,26.170000,12.942926,11631000
2006-05-11,26.170000,26.309999,25.930000,26.110001,12.913250,15122800
2006-05-12,26.110001,26.139999,25.620001,25.620001,12.670915,12993200
2006-05-15,25.690001,25.840000,25.500000,25.790001,12.754989,12266900
2006-05-16,25.840000,25.889999,25.590000,25.770000,12.745096,8683700
2006-05-17,25.670000,25.680000,24.910000,25.100000,12.413733,17576100
2006-05-18,25.049999,25.190001,24.719999,24.740000,12.235693,16519700
2006-05-19,25.000000,25.450001,24.870001,25.280001,12.502757,21721400
2006-05-22,25.290001,25.639999,25.110001,25.240000,12.482975,17548200
2006-05-23,25.020000,25.559999,25.010000,25.250000,12.487921,13357100
2006-05-24,25.320000,25.530001,25.200001,25.459999,12.591781,13786600
2006-05-25,25.549999,25.709999,25.400000,25.700001,12.710476,11518400
2006-05-26,25.860001,26.280001,25.820000,26.230000,12.972605,12131600
2006-05-30,26.450001,26.450001,25.799999,25.840000,12.779715,16948000
2006-05-31,25.850000,26.070000,25.680000,26.059999,12.888523,17016800
2006-06-01,26.350000,26.950001,26.240000,26.910000,13.308909,28728500
2006-06-02,26.950001,26.959999,26.469999,26.730000,13.219885,13232100
2006-06-05,26.650000,26.969999,26.570000,26.600000,13.155588,12447800
2006-06-06,26.600000,27.080000,26.500000,26.730000,13.219885,20969200
2006-06-07,26.799999,26.910000,26.580000,26.590000,13.150645,12151800
2006-06-08,26.670000,26.959999,26.150000,26.580000,13.145701,26666900
2006-06-09,26.549999,26.850000,26.430000,26.620001,13.165485,11763100
2006-06-12,26.690001,27.090000,26.650000,26.660000,13.185262,15074200
2006-06-13,26.660000,27.129999,26.590000,27.020000,13.363317,23118900
2006-06-14,26.969999,27.190001,26.910000,27.170000,13.437496,17003200
2006-06-15,27.219999,27.750000,27.190001,27.730000,13.714454,25897200
2006-06-16,27.730000,27.900000,27.660000,27.790001,13.744135,19831300
2006-06-19,27.820000,28.030001,27.790001,27.840000,13.768864,19188200
2006-06-20,27.840000,28.010000,27.549999,27.580000,13.640272,20633100
2006-06-21,27.580000,27.600000,27.200001,27.330000,13.516632,22531000
2006-06-22,27.340000,27.440001,27.129999,27.290001,13.496846,14123800
2006-06-23,27.150000,27.610001,27.049999,27.370001,13.536407,10474500
2006-06-26,27.320000,27.530001,27.190001,27.330000,13.516632,11311200
2006-06-27,27.379999,27.490000,27.290001,27.350000,13.526521,9869100
2006-06-28,27.270000,27.440001,27.240000,27.410000,13.556195,14853300
2006-06-29,27.420000,27.790001,27.420000,27.700001,13.699618,17314300
2006-06-30,27.709999,27.959999,27.709999,27.889999,13.793587,17742900
2006-07-03,28.100000,28.100000,27.830000,27.930000,13.813370,6453500
2006-07-05,28.000000,28.150000,27.870001,27.900000,13.798533,18008800
2006-07-06,27.600000,27.700001,27.450001,27.660000,13.845084,13688700
2006-07-07,27.639999,27.740000,27.469999,27.740000,13.885133,14535200
2006-07-10,27.820000,27.969999,27.379999,27.379999,13.704929,27057200
2006-07-11,27.389999,27.480000,27.170000,27.240000,13.634853,25058300
2006-07-12,27.340000,27.590000,27.110001,27.160000,13.594812,24659600
2006-07-13,27.160000,27.260000,26.350000,26.559999,13.294488,20175100
2006-07-14,26.530001,26.790001,26.469999,26.580000,13.304497,17941700
2006-07-17,26.580000,26.799999,26.580000,26.750000,13.389585,12208600
2006-07-18,26.750000,27.080000,26.670000,26.990000,13.509717,11859000
2006-07-19,27.100000,27.580000,27.040001,27.469999,13.749977,12113000
2006-07-20,27.469999,27.760000,27.240000,27.299999,13.664892,11934000
2006-07-21,27.370001,27.620001,27.309999,27.340000,13.684914,11775800
2006-07-24,27.400000,27.969999,27.309999,27.780001,13.905149,14692900
2006-07-25,28.000000,29.770000,28.000000,28.950001,14.490787,44696100
2006-07-26,28.969999,29.700001,28.760000,29.500000,14.766088,26686800
2006-07-27,29.500000,30.090000,29.459999,29.680000,14.856188,22192800
2006-07-28,29.719999,30.400000,29.700001,30.059999,15.046393,23442300
2006-07-31,29.870001,30.070000,29.580000,29.990000,15.011359,17712200
2006-08-01,30.200001,30.209999,29.420000,29.760000,14.896234,19161200
2006-08-02,30.000000,30.590000,29.930000,30.580000,15.306679,17660900
2006-08-03,30.330000,30.940001,30.260000,30.900000,15.466849,28556200
2006-08-04,30.900000,31.080000,30.750000,30.969999,15.501888,18466200
2006-08-07,30.840000,31.139999,30.549999,30.790001,15.411796,10407900
2006-08-08,30.850000,30.889999,30.559999,30.709999,15.371746,14184100
2006-08-09,30.910000,31.160000,30.160000,30.240000,15.136495,22652800
2006-08-10,30.000000,30.240000,29.820000,30.219999,15.126477,17905400
2006-08-11,30.270000,30.520000,30.000000,30.219999,15.126477,9038400
2006-08-14,30.459999,30.650000,29.920000,29.990000,15.011359,12226500
2006-08-15,30.400000,30.500000,30.139999,30.360001,15.196557,10892800
2006-08-16,30.400000,30.400000,30.240000,30.250000,15.141498,8491800
2006-08-17,30.250000,30.480000,30.100000,30.450001,15.241607,9395200
2006-08-18,30.450001,30.879999,30.280001,30.510000,15.271635,14053900
2006-08-21,30.549999,30.690001,30.520000,30.559999,15.296667,8487900
2006-08-22,30.570000,30.830000,30.520000,30.549999,15.291662,10205200
2006-08-23,30.580000,30.709999,30.320000,30.480000,15.256617,7220000
2006-08-24,30.610001,30.670000,30.450001,30.469999,15.251616,9041800
2006-08-25,30.299999,30.719999,30.299999,30.629999,15.331702,7215800
2006-08-28,30.670000,31.030001,30.540001,30.969999,15.501888,9583600
2006-08-29,30.969999,31.299999,30.860001,31.270000,15.652057,9200000
2006-08-30,31.299999,31.410000,31.139999,31.190001,15.612008,10230400
2006-08-31,31.280001,31.370001,31.059999,31.129999,15.581981,9475600
2006-09-01,31.330000,31.820000,31.250000,31.610001,15.822237,12057000
2006-09-05,31.760000,31.780001,31.350000,31.709999,15.872291,10498200
2006-09-06,31.670000,31.809999,31.490000,31.559999,15.797211,10128000
2006-09-07,31.570000,31.600000,31.129999,31.280001,15.657062,10442100
2006-09-08,31.350000,31.580000,31.090000,31.350000,15.692100,7873500
2006-09-11,31.400000,31.780001,31.290001,31.600000,15.817231,13676600
2006-09-12,31.600000,32.139999,31.570000,31.900000,15.967397,20730500
2006-09-13,31.969999,32.060001,31.670000,31.860001,15.947377,16213400
2006-09-14,31.920000,32.340000,31.900000,32.250000,16.142586,22006700
2006-09-15,32.349998,32.349998,31.709999,31.860001,15.947377,17711100
2006-09-18,31.940001,31.940001,31.360001,31.410000,15.722127,16720100
2006-09-19,31.410000,31.590000,31.230000,31.440001,15.737150,12911100
2006-09-20,31.680000,32.169998,31.420000,32.060001,16.047483,17640000
2006-09-21,32.070000,32.619999,31.980000,32.279999,16.157606,32214700
2006-09-22,32.380001,33.029999,32.279999,32.900002,16.467941,21921300
2006-09-25,33.230000,33.759998,33.099998,33.490002,16.763264,26185400
2006-09-26,33.580002,33.639999,33.099998,33.349998,16.693188,21133900
2006-09-27,33.299999,33.580002,32.369999,32.570000,16.302759,22673300
2006-09-28,32.570000,32.590000,32.169998,32.369999,16.202650,54407500
2006-09-29,32.369999,32.570000,32.099998,32.560001,16.297760,23369700
2006-10-02,32.560001,32.930000,32.189999,32.230000,16.132576,19840600
2006-10-03,32.349998,32.730000,32.220001,32.549999,16.292751,18683100
2006-10-04,32.610001,32.930000,32.320000,32.720001,16.377842,26947100
2006-10-05,32.549999,32.549999,31.870001,31.930000,16.146748,23756400
2006-10-06,31.910000,32.130001,31.570000,31.780001,16.070885,18513700
2006-10-09,32.049999,32.410000,31.820000,32.180000,16.273161,16402500
2006-10-10,32.250000,32.810001,32.209999,32.770000,16.571524,29582800
2006-10-11,32.770000,33.160000,32.660000,32.959999,16.667608,47329400
2006-10-12,33.000000,33.610001,32.980000,33.599998,16.991249,28861500
2006-10-13,33.599998,33.669998,33.160000,33.599998,16.991249,51266400
2006-10-16,33.459999,33.470001,32.840000,32.990002,16.682779,19349600
2006-10-17,32.849998,33.060001,32.599998,33.060001,16.718176,16116700
2006-10-18,33.250000,33.400002,32.610001,32.939999,16.657488,23341000
2006-10-19,33.299999,33.970001,33.250000,33.750000,17.067110,25436900
2006-10-20,33.980000,34.759998,33.500000,34.439999,17.416025,25922600
2006-10-23,34.500000,34.849998,34.029999,34.709999,17.552567,30098400
2006-10-24,34.650002,35.000000,34.209999,34.730000,17.562681,20145600
2006-10-25,34.660000,34.790001,34.200001,34.330002,17.360401,20855100
2006-10-26,34.349998,34.700001,34.169998,34.400002,17.395802,23587800
2006-10-27,34.400002,34.450001,34.130001,34.220001,17.304779,17788800
2006-10-30,34.230000,34.400002,33.849998,33.919998,17.153070,21751400
2006-10-31,34.099998,34.310001,33.570000,34.250000,17.319948,24652200
2006-11-01,34.490002,34.500000,33.720001,33.759998,17.072161,26020600
2006-11-02,33.950001,34.119999,33.709999,34.020000,17.203644,24514100
2006-11-03,34.040001,34.099998,33.459999,33.720001,17.051931,29973100
2006-11-06,33.730000,34.430000,33.720001,34.299999,17.345232,20964800
2006-11-07,34.299999,34.500000,34.200001,34.299999,17.345232,17116300
2006-11-08,34.270000,34.560001,34.029999,34.369999,17.380634,37423200
2006-11-09,34.320000,34.340000,33.349998,33.419998,16.900225,46649000
2006-11-10,33.700001,33.700001,32.689999,33.049999,16.713112,26701800
2006-11-13,33.049999,33.480000,32.970001,33.060001,16.718176,17012100
2006-11-14,33.070000,33.299999,32.560001,32.959999,16.667608,22929400
2006-11-15,32.790001,33.020000,31.750000,32.459999,16.414759,38635500
2006-11-16,32.360001,32.730000,32.160000,32.400002,16.384418,20804700
2006-11-17,32.299999,33.290001,32.299999,33.200001,16.788967,25950600
2006-11-20,33.040001,33.639999,33.000000,33.209999,16.794029,19580200
2006-11-21,33.169998,33.250000,32.630001,32.750000,16.561407,22322000
2006-11-22,32.660000,32.810001,32.470001,32.669998,16.520954,16192900
2006-11-24,32.669998,32.939999,32.439999,32.669998,16.520954,9734000
2006-11-27,32.509998,33.150002,32.500000,32.680000,16.526014,30516200
2006-11-28,32.599998,33.009998,32.509998,32.820000,16.596806,22915200
2006-11-29,33.090000,33.970001,33.090000,33.500000,16.940678,35350500
2006-11-30,33.470001,34.200001,33.400002,33.910000,17.148012,26198000
2006-12-01,33.950001,34.099998,33.740002,34.000000,17.193525,17956300
2006-12-04,34.389999,34.549999,34.090000,34.240002,17.314894,28823000
2006-12-05,34.169998,34.680000,34.070000,34.680000,17.537397,20053300
2006-12-06,34.680000,34.810001,34.250000,34.779999,17.587961,22767000
2006-12-07,34.869999,35.000000,34.599998,34.630001,17.512106,15802100
2006-12-08,34.439999,35.009998,34.380001,34.970001,17.684050,15432300
2006-12-11,34.880001,35.330002,34.799999,35.180000,17.790239,16223400
2006-12-12,35.200001,35.660000,35.080002,35.639999,18.022858,22873000
2006-12-13,35.810001,35.889999,35.349998,35.549999,17.977350,19515100
2006-12-14,35.549999,35.790001,35.430000,35.660000,18.032969,19115400
2006-12-15,35.619999,36.000000,35.560001,35.660000,18.032969,46898700
2006-12-18,35.750000,35.950001,35.279999,35.470001,17.936890,37835400
2006-12-19,35.389999,35.450001,34.830002,34.990002,17.694164,40192800
2006-12-20,35.130001,35.450001,34.930000,34.950001,17.673933,29828200
2006-12-21,34.980000,35.650002,34.849998,35.169998,17.785187,38196500
2006-12-22,34.990002,35.450001,34.849998,34.980000,17.689104,15390600
2006-12-26,34.959999,35.150002,34.869999,35.009998,17.704273,11359200
2006-12-27,35.049999,35.500000,35.009998,35.419998,17.911606,18394200
2006-12-28,35.299999,35.660000,35.250000,35.500000,17.952059,12881700
2006-12-29,35.660000,36.209999,35.650002,35.750000,18.078487,28609800
2007-01-03,35.669998,35.779999,34.779999,34.950001,17.673933,33694300
2007-01-04,34.950001,35.240002,34.070000,34.500000,17.446375,44285400
2007-01-05,34.400002,34.540001,33.950001,33.959999,17.173296,36561800
2007-01-08,33.400002,34.009998,33.209999,33.810001,17.278059,40237400
2007-01-09,33.849998,34.410000,33.660000,33.939999,17.344500,40082600
2007-01-10,34.200001,35.000000,31.940001,34.029999,17.390490,29964300
2007-01-11,34.090000,34.520000,33.599998,34.490002,17.625565,24335100
2007-01-12,34.599998,34.910000,34.419998,34.730000,17.748213,20216700
2007-01-16,34.939999,34.950001,34.439999,34.630001,17.697113,16349700
2007-01-17,34.599998,34.660000,34.310001,34.490002,17.625565,17907600
2007-01-18,34.650002,35.810001,34.400002,35.020000,17.896414,27959700
2007-01-19,35.299999,35.349998,34.869999,35.070000,17.921965,21667700
2007-01-22,35.240002,35.529999,35.000000,35.270000,18.024178,21407700
2007-01-23,35.139999,35.740002,34.990002,35.360001,18.070158,17772400
2007-01-24,36.060001,36.950001,35.849998,36.630001,18.719168,34047400
2007-01-25,37.299999,37.700001,36.480000,36.790001,18.800943,31644000
2007-01-26,36.369999,36.790001,36.000000,36.400002,18.601633,24425400
2007-01-29,36.349998,36.939999,36.290001,36.509998,18.657852,19843900
2007-01-30,36.619999,37.189999,36.570000,37.090000,18.954250,19797900
2007-01-31,37.080002,37.880001,37.080002,37.630001,19.230211,28401000
2007-02-01,37.700001,37.810001,37.470001,37.750000,19.291531,19829500
2007-02-02,37.750000,38.180000,37.610001,38.119999,19.480612,20842400
2007-02-05,37.669998,38.099998,37.650002,37.790001,19.311983,25967600
2007-02-06,37.700001,37.959999,37.439999,37.509998,19.168884,22771000
2007-02-07,37.439999,37.610001,36.880001,37.160000,18.990021,34762800
2007-02-08,37.080002,37.500000,36.939999,37.380001,19.102446,16408500
2007-02-09,37.490002,37.720001,36.830002,36.900002,18.857161,20594500
2007-02-12,36.750000,37.150002,36.689999,36.959999,18.887821,13338200
2007-02-13,36.900002,37.369999,36.840000,37.189999,19.005354,13865300
2007-02-14,37.250000,37.560001,37.080002,37.189999,19.005354,21634700
2007-02-15,37.310001,37.369999,37.029999,37.230000,19.025803,14170000
2007-02-16,37.020000,37.490002,36.869999,37.480000,19.153549,16460800
2007-02-20,37.509998,37.750000,37.349998,37.360001,19.092228,17002300
2007-02-21,37.500000,37.500000,37.180000,37.209999,19.015572,16159800
2007-02-22,37.160000,37.400002,36.889999,37.049999,18.933807,14782000
2007-02-23,36.980000,37.169998,36.799999,37.000000,18.908258,12230000
2007-02-26,37.000000,37.570000,36.980000,37.500000,19.163771,20111100
2007-02-27,37.320000,37.720001,35.189999,36.150002,18.473873,33856700
2007-02-28,36.700001,36.889999,36.209999,36.799999,18.806055,28719400
2007-03-01,36.169998,36.980000,35.750000,36.709999,18.760056,25318800
2007-03-02,36.650002,36.990002,36.360001,36.439999,18.622078,20460100
2007-03-05,36.040001,36.790001,35.599998,35.720001,18.254139,23101300
2007-03-06,36.049999,36.180000,35.660000,36.000000,18.397223,23282700
2007-03-07,35.779999,36.029999,35.279999,35.430000,18.105932,27808600
2007-03-08,35.939999,36.709999,35.799999,36.509998,18.657852,20621900
2007-03-09,36.889999,36.889999,36.349998,36.549999,18.678289,14731500
2007-03-12,36.380001,37.439999,36.349998,37.060001,18.938921,21851700
2007-03-13,36.730000,37.480000,36.650002,37.259998,19.041128,28152200
2007-03-14,37.259998,37.330002,36.450001,37.209999,19.015572,26124000
2007-03-15,37.119999,37.200001,36.680000,36.939999,18.877592,17396200
2007-03-16,37.110001,37.310001,36.750000,36.980000,18.898043,28287800
2007-03-19,37.169998,37.799999,37.130001,37.580002,19.204659,21328700
2007-03-20,37.490002,38.040001,37.369999,37.910000,19.373299,16990000
2007-03-21,37.709999,39.080002,37.099998,38.860001,19.858778,32962100
2007-03-22,38.570000,39.439999,38.560001,39.110001,19.986536,26769600
2007-03-23,39.330002,39.330002,38.750000,38.880001,19.869001,20745900
2007-03-26,39.000000,39.349998,38.650002,39.310001,20.088741,22727000
2007-03-27,39.099998,39.860001,39.090000,39.439999,20.155184,28358200
2007-03-28,39.509998,39.509998,38.770000,38.950001,19.904770,24869900
2007-03-29,39.279999,39.320000,38.759998,39.169998,20.017199,17314300
2007-03-30,39.270000,39.540001,39.110001,39.430000,20.150074,22285500
2007-04-02,39.720001,39.790001,39.060001,39.459999,20.165401,39047100
2007-04-03,39.700001,39.900002,39.590000,39.740002,20.308496,24036400
2007-04-04,39.740002,39.759998,39.220001,39.230000,20.047865,20512700
2007-04-05,38.900002,39.349998,38.700001,39.270000,20.251570,14726200
2007-04-09,39.450001,39.660000,39.150002,39.330002,20.282509,13828200
2007-04-10,39.320000,39.509998,39.009998,39.450001,20.344387,13939900
2007-04-11,39.439999,39.439999,38.830002,38.939999,20.081379,14870000
2007-04-12,38.939999,38.939999,38.480000,38.660000,19.936983,16976700
2007-04-13,38.750000,39.000000,38.380001,38.840000,20.029814,15172900
2007-04-16,39.270000,39.400002,39.049999,39.259998,20.246418,13673400
2007-04-17,39.150002,39.250000,38.959999,39.189999,20.210304,15665600
2007-04-18,39.200001,39.209999,38.830002,38.970001,20.096851,13636800
2007-04-19,38.970001,39.459999,38.919998,39.310001,20.272188,16605600
2007-04-20,39.439999,39.900002,39.439999,39.869999,20.560982,23587300
2007-04-23,39.939999,40.139999,39.349998,39.770000,20.509420,23786300
2007-04-24,39.950001,39.959999,38.919998,39.099998,20.163891,23942100
