Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,22.490000,22.990000,22.480000,22.879999,13.497541,1303400
2004-12-14,22.850000,23.010000,22.770000,22.879999,13.497541,811600
2004-12-15,22.900000,23.049999,22.870001,22.950001,13.538841,1373600
2004-12-16,23.150000,23.200001,22.950001,22.959999,13.544732,1535500
2004-12-17,23.150000,23.440001,23.150000,23.299999,13.745308,704500
2004-12-20,23.700001,23.799999,23.590000,23.590000,13.916389,781800
2004-12-21,23.750000,23.980000,23.719999,23.870001,14.081572,726500
2004-12-22,23.809999,23.840000,23.410000,23.549999,13.892792,787400
2004-12-23,23.799999,23.910000,23.680000,23.680000,13.969481,315700
2004-12-27,23.780001,24.000000,23.709999,23.740000,14.004879,443400
2004-12-28,23.799999,24.150000,23.799999,24.139999,14.240847,478400
2004-12-29,23.950001,24.100000,23.870001,24.000000,14.158258,481000
2004-12-30,23.900000,23.959999,23.799999,23.820000,14.052073,368500
2004-12-31,24.000000,24.120001,23.900000,24.020000,14.170057,307800
2005-01-03,24.150000,24.190001,23.549999,23.559999,13.898695,817500
2005-01-04,23.290001,23.290001,22.580000,22.650000,13.361858,1921900
2005-01-05,22.680000,22.809999,22.650000,22.719999,13.403152,1307900
2005-01-06,23.049999,23.150000,22.900000,22.969999,13.550632,1114300
2005-01-07,23.000000,23.150000,22.670000,22.950001,13.538841,2289400
2005-01-10,22.990000,23.139999,22.920000,22.969999,13.550632,754300
2005-01-11,23.350000,23.459999,23.170000,23.250000,13.715817,744000
2005-01-12,23.450001,23.700001,23.209999,23.639999,13.945889,839000
2005-01-13,23.510000,23.750000,23.320000,23.459999,13.839698,658500
2005-01-14,23.650000,24.070000,23.559999,23.900000,14.099266,1222900
2005-01-18,24.100000,24.110001,23.750000,23.840000,14.063869,1920900
2005-01-19,23.930000,24.070000,23.719999,23.750000,14.010777,925500
2005-01-20,23.709999,23.879999,23.650000,23.700001,13.981280,733700
2005-01-21,23.750000,24.490000,23.750000,24.360001,14.370638,1837700
2005-01-24,24.700001,25.150000,24.700001,25.000000,14.748188,2920400
2005-01-25,24.770000,24.969999,24.750000,24.809999,14.636100,1627000
2005-01-26,24.969999,25.120001,24.950001,24.980000,14.736385,1332000
2005-01-27,25.480000,25.549999,25.240000,25.450001,15.013654,1294500
2005-01-28,25.150000,25.190001,24.920000,25.030001,14.765890,1078500
2005-01-31,25.350000,25.660000,25.250000,25.520000,15.054948,1033500
2005-02-01,26.100000,26.290001,26.040001,26.209999,15.462003,1634400
2005-02-02,26.400000,26.540001,26.350000,26.500000,15.633080,1542200
2005-02-03,26.040001,26.150000,25.950001,26.100000,15.397111,2199600
2005-02-04,25.900000,26.100000,25.799999,25.900000,15.279120,1633700
2005-02-07,26.299999,26.469999,26.180000,26.250000,15.485598,934500
2005-02-08,25.950001,26.049999,25.850000,25.910000,15.285023,630300
2005-02-09,25.510000,25.700001,25.370001,25.500000,15.043154,886200
2005-02-10,25.750000,26.230000,25.750000,26.219999,15.467896,753400
2005-02-11,26.350000,26.549999,26.270000,26.379999,15.562290,695300
2005-02-14,26.980000,26.980000,26.639999,26.750000,15.780557,755300
2005-02-15,27.000000,27.600000,26.910000,27.250000,16.075527,1180300
2005-02-16,27.830000,28.040001,27.770000,27.940001,16.482578,2155600
2005-02-17,28.500000,28.530001,28.200001,28.230000,16.653652,1366300
2005-02-18,28.370001,28.590000,28.280001,28.570000,16.854227,1719600
2005-02-22,28.370001,28.780001,28.250000,28.490000,16.807037,2630100
2005-02-23,29.000000,29.299999,28.860001,29.280001,17.273075,2267800
2005-02-24,29.260000,29.440001,29.150000,29.330000,17.302570,1963600
2005-02-25,29.950001,30.500000,29.900000,30.209999,17.821709,3157900
2005-02-28,30.980000,31.010000,30.500000,30.760000,18.146172,2645000
2005-03-01,30.139999,30.200001,29.889999,30.030001,17.715527,2444800
2005-03-02,28.950001,29.600000,28.900000,29.500000,17.560745,1929100
2005-03-03,29.750000,30.180000,29.680000,30.090000,17.911961,1569800
2005-03-04,30.070000,30.600000,30.040001,30.480000,18.144121,2117500
2005-03-07,29.900000,29.990000,29.730000,29.920000,17.810768,2219000
2005-03-08,30.100000,30.250000,29.760000,29.910000,17.804819,1394700
2005-03-09,30.290001,30.700001,29.980000,30.000000,17.858393,1770200
2005-03-10,30.170000,30.250000,29.629999,29.790001,17.733383,2080200
2005-03-11,29.750000,29.950001,29.570000,29.600000,17.620279,1135200
2005-03-14,29.850000,30.049999,29.680000,29.950001,17.828627,1390800
2005-03-15,29.750000,29.750000,29.280001,29.309999,17.447647,1365600
2005-03-16,29.559999,29.700001,29.150000,29.370001,17.483364,1377600
2005-03-17,29.980000,30.250000,29.850000,30.090000,17.911961,2352600
2005-03-18,30.400000,30.549999,30.260000,30.299999,18.036970,2035200
2005-03-21,30.270000,30.299999,30.000000,30.010000,17.864347,1641200
2005-03-22,29.820000,30.150000,29.330000,29.360001,17.477407,2031500
2005-03-23,28.850000,28.920000,27.480000,28.280001,16.834509,3096900
2005-03-24,27.850000,28.200001,27.790001,27.969999,16.649971,1770600
2005-03-28,27.900000,27.980000,27.639999,27.660000,16.465437,1419500
2005-03-29,27.350000,27.700001,26.700001,27.030001,16.090408,2840200
2005-03-30,27.400000,27.639999,27.309999,27.559999,16.405907,1872800
2005-03-31,28.020000,28.299999,27.969999,27.980000,16.655924,1577600
2005-04-01,28.850000,28.860001,28.350000,28.389999,16.899988,1165700
2005-04-04,28.250000,28.290001,28.000000,28.150000,16.757124,894700
2005-04-05,27.750000,28.000000,27.650000,27.830000,16.566635,1030700
2005-04-06,27.750000,27.850000,27.530001,27.590000,16.423767,2393800
2005-04-07,27.889999,28.049999,27.750000,27.930000,16.626163,1279300
2005-04-08,28.270000,28.450001,28.110001,28.219999,16.798794,963200
2005-04-11,28.049999,28.100000,27.650000,27.760000,16.524965,1056300
2005-04-12,27.990000,28.100000,27.559999,28.059999,16.703543,1991400
2005-04-13,27.400000,27.410000,27.040001,27.100000,16.132078,3904300
2005-04-14,26.600000,26.730000,25.760000,25.930000,15.435603,5396000
2005-04-15,25.400000,25.750000,24.730000,24.959999,14.858182,3774100
2005-04-18,25.000000,25.500000,24.990000,25.469999,15.161775,2800200
2005-04-19,25.719999,26.600000,25.719999,26.480000,15.763003,3721800
2005-04-20,26.430000,26.480000,26.000000,26.080000,15.524894,2212600
2005-04-21,26.299999,26.690001,26.059999,26.559999,15.810628,1609600
2005-04-22,26.570000,26.600000,26.150000,26.379999,15.703481,1227000
2005-04-25,26.450001,26.850000,26.350000,26.830000,15.971352,1115900
2005-04-26,26.250000,26.290001,25.920000,25.959999,15.453457,1032600
2005-04-27,25.350000,25.590000,25.180000,25.520000,15.191535,1369700
2005-04-28,24.299999,24.950001,24.290001,24.580000,14.631978,2620200
2005-04-29,25.350000,25.450001,25.070000,25.280001,15.048674,1771700
2005-05-02,25.400000,25.750000,25.360001,25.700001,15.298691,885900
2005-05-03,25.330000,25.500000,25.110001,25.290001,15.054626,889700
2005-05-04,25.299999,25.690001,25.260000,25.650000,15.268922,713300
2005-05-05,26.100000,26.120001,25.770000,25.940001,15.441555,1030300
2005-05-06,25.889999,25.980000,25.650000,25.740000,15.322497,796900
2005-05-09,25.950001,26.059999,25.750000,25.840000,15.382023,826700
2005-05-10,25.379999,25.590000,25.250000,25.420000,15.132008,1130200
2005-05-11,25.250000,25.440001,25.180000,25.420000,15.132008,882600
2005-05-12,25.010000,25.090000,24.200001,24.379999,14.512917,1427500
2005-05-13,23.799999,24.000000,23.650000,23.750000,14.137891,2927700
2005-05-16,23.670000,23.889999,23.540001,23.750000,14.137891,1802000
2005-05-17,23.500000,24.070000,23.459999,23.940001,14.250992,1390800
2005-05-18,24.350000,24.719999,24.219999,24.639999,14.667695,1951700
2005-05-19,24.490000,24.500000,24.260000,24.450001,14.554588,561300
2005-05-20,24.000000,24.090000,23.760000,23.850000,14.197418,803300
2005-05-23,23.930000,24.459999,23.930000,24.370001,14.506965,989500
2005-05-24,24.680000,24.940001,24.670000,24.940001,14.846274,986300
2005-05-25,24.600000,24.600000,24.379999,24.469999,14.566495,783500
2005-05-26,24.740000,24.900000,24.680000,24.760000,14.739123,743800
2005-05-27,24.950001,25.250000,24.809999,25.250000,15.030814,868600
2005-05-31,25.350000,25.350000,25.030001,25.100000,14.941522,698000
2005-06-01,25.200001,25.750000,25.129999,25.750000,15.328449,1044700
2005-06-02,25.740000,25.980000,25.700001,25.950001,15.447510,919600
2005-06-03,26.049999,26.260000,26.020000,26.190001,15.590374,1132800
2005-06-06,26.540001,26.549999,26.330000,26.450001,15.745152,1601600
2005-06-07,26.350000,26.670000,26.330000,26.450001,15.745152,1811400
2005-06-08,26.450001,26.450001,25.959999,26.049999,15.507030,734700
2005-06-09,26.049999,26.090000,25.879999,26.030001,15.495131,2040800
2005-06-10,26.230000,26.389999,26.100000,26.260000,15.632043,838100
2005-06-13,26.100000,26.530001,26.040001,26.440001,15.739195,916000
2005-06-14,26.360001,26.490000,26.209999,26.430000,15.733242,552700
2005-06-15,26.850000,27.240000,26.760000,27.200001,16.191607,1194500
2005-06-16,28.000000,28.240000,27.809999,28.000000,16.667833,2566400
2005-06-17,28.580000,28.629999,28.440001,28.530001,16.983332,1514500
2005-06-20,28.530001,28.540001,28.180000,28.299999,16.846413,1213700
2005-06-21,28.250000,28.459999,28.010000,28.209999,16.792837,1204700
2005-06-22,27.879999,28.030001,27.840000,28.020000,16.679733,800300
2005-06-23,27.450001,27.690001,27.129999,27.160000,16.167793,941400
2005-06-24,27.059999,27.299999,26.799999,26.820000,15.965403,1274700
2005-06-27,27.020000,27.459999,27.020000,27.270000,16.233278,890800
2005-06-28,27.850000,28.000000,27.780001,27.820000,16.560682,952300
2005-06-29,27.650000,27.760000,27.540001,27.650000,16.459482,468000
2005-06-30,27.570000,27.620001,27.230000,27.299999,16.251133,690500
2005-07-01,27.250000,27.440001,27.150000,27.400000,16.310661,625900
2005-07-05,27.879999,27.900000,27.590000,27.760000,16.524965,1133800
2005-07-06,27.830000,27.990000,27.670000,27.700001,16.489246,1949800
2005-07-07,27.100000,27.430000,27.100000,27.350000,16.280895,1138900
2005-07-08,27.400000,27.620001,27.400000,27.620001,16.441628,672000
2005-07-11,27.750000,28.250000,27.660000,28.219999,16.798794,741400
2005-07-12,28.200001,28.480000,28.110001,28.299999,16.846413,865100
2005-07-13,28.260000,28.330000,28.000000,28.000000,16.667833,573400
2005-07-14,28.200001,28.350000,27.620001,27.799999,16.548775,1157400
2005-07-15,27.670000,27.799999,27.580000,27.670000,16.471388,949900
2005-07-18,27.450001,27.820000,27.330000,27.770000,16.530910,1046300
2005-07-19,27.410000,27.700001,27.309999,27.639999,16.453529,1098100
2005-07-20,28.150000,28.690001,28.100000,28.639999,17.048813,1086900
2005-07-21,29.000000,29.299999,28.870001,29.230000,17.400023,1434000
2005-07-22,29.299999,29.549999,29.280001,29.520000,17.572660,1042400
2005-07-25,29.500000,29.530001,29.150000,29.200001,17.382168,1198700
2005-07-26,29.020000,29.200001,28.870001,29.110001,17.328588,644600
2005-07-27,29.110001,29.280001,28.950001,29.280001,17.429789,580100
2005-07-28,29.299999,29.600000,29.219999,29.450001,17.530985,852800
2005-07-29,29.889999,29.980000,29.600000,29.620001,17.632187,1235400
2005-08-01,29.600000,29.650000,29.410000,29.540001,17.584560,695200
2005-08-02,29.770000,30.240000,29.730000,30.200001,17.977446,1428800
2005-08-03,30.889999,31.150000,30.879999,30.879999,18.382235,1799000
2005-08-04,30.520000,30.629999,30.120001,30.360001,18.072693,969200
2005-08-05,30.309999,30.459999,29.950001,30.100000,17.917915,1256400
2005-08-08,31.049999,31.180000,30.950001,31.070000,18.495335,1942400
2005-08-09,31.520000,31.750000,31.219999,31.250000,18.602488,1686800
2005-08-10,31.240000,31.700001,31.240000,31.360001,18.667973,1183000
2005-08-11,31.799999,32.500000,31.760000,32.450001,19.316822,1736300
2005-08-12,32.459999,32.500000,32.000000,32.500000,19.346584,2189100
2005-08-15,32.509998,32.549999,32.240002,32.290001,19.221579,824900
2005-08-16,31.600000,31.840000,31.440001,31.590000,18.804886,1105900
2005-08-17,31.000000,31.059999,30.620001,30.799999,18.334610,1541700
2005-08-18,30.299999,30.490000,30.270000,30.410000,18.102449,877100
2005-08-19,30.950001,31.180000,30.930000,31.180000,18.560823,893300
2005-08-22,32.020000,32.500000,32.020000,32.279999,19.215628,1387600
2005-08-23,31.889999,31.920000,31.430000,31.530001,18.769163,932300
2005-08-24,30.549999,30.840000,30.450001,30.530001,18.173887,2217700
2005-08-25,30.879999,30.950001,30.680000,30.730000,18.292942,1223100
2005-08-26,30.799999,31.030001,30.620001,30.740000,18.298899,824500
2005-08-29,30.620001,30.840000,30.530001,30.770000,18.316751,1143000
2005-08-30,30.740000,30.950001,30.549999,30.799999,18.334610,916800
2005-08-31,30.820000,31.400000,30.770000,31.309999,18.638206,1385300
2005-09-01,31.959999,32.419998,31.959999,32.400002,19.287058,1554500
2005-09-02,32.009998,32.340000,31.959999,32.080002,19.096569,1104000
2005-09-06,31.700001,31.700001,31.410000,31.530001,18.769163,1367200
2005-09-07,31.450001,31.799999,31.280001,31.290001,18.799210,928300
2005-09-08,31.010000,31.280001,31.000000,31.120001,18.697073,1259100
2005-09-09,31.250000,31.600000,31.150000,31.559999,18.961422,854100
2005-09-12,31.360001,31.650000,31.200001,31.290001,18.799210,997300
2005-09-13,31.350000,31.480000,31.209999,31.230000,18.763163,1026900
2005-09-14,31.320000,31.930000,31.320000,31.820000,19.117636,1783300
2005-09-15,31.969999,32.230000,31.860001,32.000000,19.225777,1992700
2005-09-16,32.919998,33.160000,32.790001,33.049999,19.856623,2959700
2005-09-19,33.000000,33.330002,32.799999,33.000000,19.826588,1383700
2005-09-20,33.099998,33.169998,32.549999,32.610001,19.592272,1394600
2005-09-21,32.560001,32.930000,32.419998,32.459999,19.502151,1884700
2005-09-22,32.930000,32.980000,32.520000,32.750000,19.676386,1511200
2005-09-23,32.509998,32.830002,32.200001,32.580002,19.574247,1041300
2005-09-26,33.119999,33.599998,33.020000,33.490002,20.120979,1818400
2005-09-27,33.279999,33.320000,33.000000,33.220001,19.958763,1365700
2005-09-28,33.669998,34.189999,33.650002,33.990002,20.421385,1789900
2005-09-29,33.990002,34.299999,33.770000,34.240002,20.571587,1012600
2005-09-30,34.150002,34.480000,34.049999,34.180000,20.535542,969800
2005-10-03,33.650002,33.770000,33.450001,33.720001,20.259165,1220200
2005-10-04,33.759998,33.900002,33.400002,33.410000,20.072916,1345400
2005-10-05,32.400002,32.450001,31.510000,31.629999,19.003479,2199600
2005-10-06,31.590000,32.189999,30.840000,31.180000,18.733122,2482500
2005-10-07,30.830000,31.299999,30.809999,30.990000,18.618969,1958700
2005-10-10,31.219999,31.490000,31.100000,31.280001,18.793200,1181100
2005-10-11,31.190001,31.459999,31.030001,31.080000,18.673040,2111400
2005-10-12,31.320000,31.500000,30.500000,30.790001,18.498804,1755500
2005-10-13,29.700001,30.230000,29.549999,30.170000,18.126305,2568900
2005-10-14,30.040001,30.670000,29.860001,30.559999,18.360620,1253900
2005-10-17,30.370001,30.650000,30.250000,30.480000,18.312555,1111400
2005-10-18,30.299999,30.469999,30.070000,30.200001,18.144329,1613200
2005-10-19,29.500000,30.219999,29.240000,30.209999,18.150335,2201400
2005-10-20,30.350000,30.430000,29.330000,29.410000,17.669695,2090900
2005-10-21,29.660000,30.230000,29.500000,30.040001,18.048201,2232500
2005-10-24,30.100000,30.650000,30.100000,30.600000,18.384653,1562400
2005-10-25,30.410000,30.760000,30.160000,30.299999,18.204409,1499000
2005-10-26,30.820000,31.580000,30.820000,30.950001,18.594934,2103200
2005-10-27,31.200001,31.200001,30.309999,30.410000,18.270502,1351200
2005-10-28,30.420000,30.879999,30.270000,30.730000,18.462755,837300
2005-10-31,31.200001,31.430000,31.049999,31.049999,18.655018,795200
2005-11-01,31.520000,31.680000,31.299999,31.370001,18.847275,1148900
2005-11-02,30.740000,31.500000,30.740000,31.410000,18.871307,1748600
2005-11-03,31.870001,32.240002,31.780001,31.930000,19.183723,1626700
2005-11-04,31.639999,31.639999,30.680000,30.940001,18.588928,1441600
2005-11-07,30.900000,31.100000,30.520000,31.000000,18.624969,1329900
2005-11-08,31.010000,31.389999,30.830000,31.180000,18.733122,675800
2005-11-09,30.700001,31.049999,30.590000,30.750000,18.474775,1123500
2005-11-10,30.980000,31.000000,30.350000,30.660000,18.420704,1539600
2005-11-11,30.709999,31.500000,30.700001,31.430000,18.883324,1225500
2005-11-14,31.490000,31.610001,30.969999,31.160000,18.721106,732300
2005-11-15,31.230000,31.879999,31.190001,31.360001,18.841267,1296600
2005-11-16,30.760000,31.340000,30.690001,31.309999,18.811228,1527000
2005-11-17,31.670000,32.040001,31.650000,32.000000,19.225777,1728400
2005-11-18,32.290001,32.299999,31.700001,32.000000,19.225777,1219400
2005-11-21,32.240002,32.410000,32.020000,32.340000,19.430052,1341800
2005-11-22,31.900000,33.000000,31.650000,32.070000,19.267834,1356500
2005-11-23,32.000000,32.299999,31.840000,31.879999,19.153685,926900
2005-11-25,32.799999,32.990002,32.610001,32.700001,19.646345,756900
2005-11-28,32.439999,32.529999,32.150002,32.369999,19.448074,1312100
2005-11-29,32.599998,32.820000,32.389999,32.439999,19.490135,818200
2005-11-30,32.400002,32.400002,31.879999,32.169998,19.327913,858800
2005-12-01,32.000000,32.790001,32.000000,32.680000,19.634333,2018900
2005-12-02,33.160000,33.340000,32.959999,33.040001,19.850618,1596100
2005-12-05,33.169998,33.189999,32.820000,33.009998,19.832592,1881300
2005-12-06,32.939999,33.490002,32.799999,33.160000,19.922714,1824600
2005-12-07,33.049999,33.150002,32.549999,32.650002,19.616306,1863300
2005-12-08,32.450001,32.860001,32.279999,32.599998,19.586267,1389000
2005-12-09,33.080002,33.080002,32.590000,32.680000,19.634333,1146300
2005-12-12,33.500000,33.520000,32.869999,33.139999,19.910700,1262400
2005-12-13,33.110001,33.259998,32.900002,32.910000,19.772516,1533700
2005-12-14,32.900002,32.990002,32.590000,32.599998,19.586267,1236500
2005-12-15,32.689999,32.959999,32.299999,32.450001,19.496141,924200
2005-12-16,32.430000,32.599998,32.279999,32.299999,19.406023,1047300
2005-12-19,32.799999,32.900002,32.299999,32.330002,19.424051,694900
2005-12-20,32.959999,33.040001,32.700001,32.790001,19.700417,1437700
2005-12-21,32.980000,33.520000,32.950001,33.380001,20.054892,910400
2005-12-22,33.040001,33.049999,32.810001,32.939999,19.790539,831500
2005-12-23,32.849998,33.110001,32.619999,33.040001,19.850618,494500
2005-12-27,32.900002,33.099998,32.250000,32.400002,19.466103,725400
2005-12-28,33.299999,33.520000,33.250000,33.310001,20.012836,925700
2005-12-29,33.599998,33.810001,33.349998,33.619999,20.199080,766500
